# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.000000     0.528103      301
# Surface composition:
#     H      He        C        N        O
#  .671     .309     .287E-02 .181E-02 .952E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
    1  3.488470  3.580779 -0.049208      -9139.9649  0.010000  0.531549  -6.395311
    2  3.488978  3.581978 -0.045014      -8862.1279  0.009770  0.531437  -6.396269
    3  3.489920  3.583148 -0.041360      -8592.7055  0.009546  0.531329  -6.396306
    4  3.490740  3.584345 -0.037482      -8328.9389  0.009326  0.531223  -6.396556
    5  3.491581  3.585566 -0.033524      -8071.3720  0.009112  0.531120  -6.396838
    6  3.492200  3.586864 -0.029030      -7818.4215  0.008903  0.531019  -6.397789
    7  3.493097  3.588151 -0.024863      -7571.7135  0.008698  0.530920  -6.398050
    8  3.493733  3.589472 -0.020293      -7330.4274  0.008498  0.530824  -6.399058
    9  3.494363  3.590852 -0.015477      -7094.4468  0.008303  0.530730  -6.400100
   10  3.494962  3.592245 -0.010583      -6862.9401  0.008112  0.530638  -6.401297
   11  3.495787  3.593651 -0.005855      -6637.6172  0.007926  0.530548  -6.402055
   12  3.495963  3.595171 -0.000026      -6414.7673  0.007744  0.530460  -6.404396
   13  3.496741  3.596665  0.005105      -6198.0683  0.007566  0.530375  -6.405271
   14  3.498928  3.598412  0.009837      -5986.4369  0.007392  0.530292  -6.403461
   15  3.498267  3.599935  0.016522      -5778.3013  0.007222  0.530210  -6.407860
   16  3.498436  3.601513  0.022600      -5574.7861  0.007056  0.530131  -6.410412
   17  3.499002  3.603259  0.028954      -5374.3797  0.006894  0.530053  -6.412284
   18  3.499540  3.605010  0.035360      -5178.2247  0.006736  0.529977  -6.414190
   19  3.500085  3.606891  0.042277      -4984.7879  0.006581  0.529903  -6.416492
   20  3.500363  3.608922  0.050063      -4796.3230  0.006430  0.529831  -6.419544
   21  3.500635  3.610934  0.057779      -4611.3851  0.006282  0.529761  -6.422585
   22  3.501208  3.612980  0.065337      -4428.1628  0.006138  0.529692  -6.424869
   23  3.501846  3.614991  0.072686      -4249.7801  0.005997  0.529625  -6.427163
   24  3.502257  3.617360  0.081696      -4072.2468  0.005859  0.529559  -6.430501
   25  3.502724  3.619938  0.091489      -3900.3113  0.005724  0.529495  -6.434050
   26  3.503333  3.622402  0.100687      -3728.9036  0.005593  0.529432  -6.437206
   27  3.503559  3.624998  0.110796      -3562.3397  0.005464  0.529372  -6.441100
   28  3.504138  3.627541  0.120341      -3398.2349  0.005339  0.529313  -6.444401
   29  3.504354  3.630245  0.130892      -3236.8644  0.005216  0.529255  -6.448673
   30  3.504391  3.633442  0.143597      -3076.2688  0.005096  0.529198  -6.454214
   31  3.504976  3.636692  0.155965      -2919.0611  0.004979  0.529143  -6.458547
   32  3.505494  3.639910  0.168276      -2762.9486  0.004865  0.529089  -6.462898
   33  3.506019  3.643416  0.181731      -2608.2308  0.004753  0.529036  -6.467665
   34  3.506494  3.647116  0.196014      -2457.2594  0.004644  0.528985  -6.472814
   35  3.506906  3.650842  0.210467      -2309.8326  0.004537  0.528936  -6.478028
   36  3.507181  3.655194  0.227558      -2160.8979  0.004433  0.528886  -6.484711
   37  3.507072  3.659835  0.246193      -2015.9526  0.004331  0.528839  -6.492508
   38  3.507710  3.664562  0.264425      -1871.6989  0.004231  0.528793  -6.498685
   39  3.507625  3.669772  0.285310      -1727.3904  0.004134  0.528748  -6.506994
   40  3.508054  3.675367  0.307228      -1585.2315  0.004039  0.528704  -6.514655
   41  3.508717  3.681807  0.332290      -1443.6210  0.003946  0.528661  -6.522889
   42  3.508526  3.688990  0.361177      -1301.3517  0.003856  0.528619  -6.533501
   43  3.508971  3.696316  0.390006      -1162.6621  0.003767  0.528579  -6.542485
   44  3.509417  3.705195  0.425042      -1023.9277  0.003680  0.528540  -6.553749
   45  3.509696  3.714891  0.463515       -883.3192  0.003596  0.528501  -6.565276
   46  3.510083  3.725484  0.505469       -744.3447  0.003513  0.528464  -6.576959
   47  3.510290  3.737899  0.554895       -604.7831  0.003433  0.528427  -6.590288
   48  3.510634  3.753214  0.615781       -463.8077  0.003354  0.528392  -6.604829
   49  3.510221  3.771813  0.690559       -322.2188  0.003277  0.528357  -6.621421
   50  3.510119  3.801193  0.808154       -181.0544  0.003201  0.528324  -6.645340
   51  3.510208  3.850000  1.003269          0.0000  0.003128  0.528293  -6.891622
   52  3.510284  3.860845  1.046567         41.1201  0.003115  0.528288  -6.943315
   53  3.510333  3.871689  1.089893         81.2060  0.003103  0.528284  -6.994202
   54  3.510350  3.882534  1.133253        123.8845  0.003091  0.528280  -7.044863
   55  3.510355  3.893379  1.176623        166.7875  0.003081  0.528276  -7.094860
   56  3.510348  3.904224  1.220005        208.8636  0.003071  0.528273  -7.144553
   57  3.510307  3.915068  1.263423        241.7838  0.003064  0.528270  -7.193825
   58  3.510324  3.925913  1.306784        286.5191  0.003055  0.528268  -7.243145
   59  3.510286  3.936758  1.350198        323.3481  0.003049  0.528266  -7.292404
   60  3.510364  3.947602  1.393496        364.1906  0.003040  0.528264  -7.341493
   61  3.510383  3.958447  1.436855        401.0624  0.003035  0.528262  -7.390901
   62  3.510369  3.969292  1.480248        441.8126  0.003030  0.528261  -7.439255
   63  3.510428  3.980136  1.523564        483.2150  0.003022  0.528259  -7.487823
   64  3.510422  3.990981  1.566951        529.3041  0.003015  0.528258  -7.539636
   65  3.510496  4.001826  1.610252        583.1389  0.003008  0.528256  -7.590861
   66  3.510783  4.012671  1.653344        633.4795  0.003002  0.528255  -7.638654
   67  3.510222  4.023515  1.697282        675.8600  0.002997  0.528254  -7.696202
   68  3.510338  4.034360  1.740546        731.1736  0.002989  0.528253  -7.747844
   69  3.510208  4.045205  1.784053        790.3357  0.002983  0.528252  -7.802496
   70  3.510240  4.056049  1.827397        843.0861  0.002976  0.528251  -7.855317
   71  3.509978  4.066894  1.871039        904.4076  0.002970  0.528251  -7.912943
   72  3.509999  4.077739  1.914397        984.1359  0.002961  0.528250  -7.969289
   73  3.510112  4.088583  1.957661       1071.7686  0.002951  0.528249  -8.026168
   74  3.510210  4.099428  2.000941       1164.0390  0.002941  0.528248  -8.084485
   75  3.510297  4.110273  2.044234       1259.9311  0.002932  0.528247  -8.088270
   76  3.510399  4.121118  2.087510       1358.0917  0.002922  0.528246  -8.088090
   77  3.510734  4.131962  2.130552       1471.5999  0.002911  0.528246  -8.087560
   78  3.510362  4.142807  2.174302       1541.9102  0.002903  0.528245  -8.088150
   79  3.510458  4.153652  2.217586       1649.6780  0.002892  0.528244  -8.088000
   80  3.510677  4.164496  2.260744       1755.0220  0.002882  0.528243  -8.087695
   81  3.510261  4.175341  2.304537       1830.1342  0.002874  0.528243  -8.088320
   82  3.510354  4.186186  2.347823       1958.0891  0.002861  0.528242  -8.088170
   83  3.510467  4.197030  2.391087       2083.8636  0.002848  0.528241  -8.087990
   84  3.510225  4.207875  2.434706       2176.2513  0.002839  0.528240  -8.088390
   85  3.510267  4.218720  2.478045       2296.7016  0.002826  0.528239  -8.088320
   86  3.510052  4.229565  2.521635       2394.8275  0.002818  0.528238  -8.088660
   87  3.510298  4.240409  2.564768       2518.2444  0.002803  0.528237  -8.088250
   88  3.509816  4.251254  2.608630       2621.5316  0.002793  0.528236  -8.089064
   89  3.509963  4.262099  2.651861       2773.0750  0.002778  0.528235  -8.088830
   90  3.509947  4.272943  2.695255       2902.3934  0.002765  0.528234  -8.088850
   91  3.509843  4.283788  2.738736       3027.6467  0.002751  0.528233  -8.089100
   92  3.509821  4.294633  2.782137       3173.6521  0.002736  0.528232  -8.089079
   93  3.509584  4.305478  2.825750       3287.7729  0.002726  0.528231  -8.089481
   94  3.509767  4.316322  2.868944       3437.1875  0.002710  0.528229  -8.089137
   95  3.509367  4.327167  2.912724       3550.2795  0.002699  0.528229  -8.089830
   96  3.509107  4.338012  2.956362       3672.7661  0.002686  0.528228  -8.090296
   97  3.508760  4.348856  3.000086       3792.7695  0.002674  0.528227  -8.090919
   98  3.508716  4.359701  3.043508       3949.1423  0.002659  0.528225  -8.090945
   99  3.508462  4.370546  3.087139       4103.0653  0.002642  0.528224  -8.091350
  100  3.508486  4.381390  3.130496       4266.9908  0.002625  0.528223  -8.091310
  101  3.508425  4.392235  3.173934       4441.5629  0.002608  0.528221  -8.091440
  102  3.508060  4.403080  3.217674       4579.7145  0.002595  0.528220  -8.092028
  103  3.507857  4.413925  3.261256       4751.9690  0.002577  0.528219  -8.092362
  104  3.507386  4.424769  3.305104       4880.3701  0.002563  0.528218  -8.093140
  105  3.507031  4.435614  3.348839       5039.6448  0.002548  0.528216  -8.093740
  106  3.506850  4.446459  3.392397       5210.6368  0.002530  0.528215  -8.094013
  107  3.506573  4.457303  3.436049       5407.4680  0.002510  0.528214  -8.094510
  108  3.505807  4.468148  3.480195       5543.6699  0.002497  0.528212  -8.095797
  109  3.505771  4.478993  3.523608       5746.2078  0.002475  0.528211  -8.095773
