# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.000000     0.528210      301
# Surface composition:
#     H      He        C        N        O
#  .717     .273     .145E-02 .876E-03 .477E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
    1  3.527422  3.596493 -0.022688      -8544.1588  0.010000  0.531767  -6.334463
    2  3.527709  3.597649 -0.018447      -8285.3671  0.009757  0.531649  -6.335935
    3  3.527957  3.598802 -0.014178      -8041.6680  0.009521  0.531533  -6.337467
    4  3.528034  3.600123 -0.009062      -7791.4654  0.009290  0.531420  -6.339625
    5  3.528133  3.601489 -0.003788      -7552.8382  0.009065  0.531311  -6.341958
    6  3.528310  3.602930  0.001714      -7314.6116  0.008845  0.531203  -6.344173
    7  3.528525  3.604381  0.007212      -7077.6107  0.008630  0.531099  -6.346383
    8  3.528784  3.605896  0.012930      -6851.9509  0.008421  0.530997  -6.348466
    9  3.528831  3.607423  0.018911      -6630.8478  0.008217  0.530899  -6.351247
   10  3.529070  3.608900  0.024506      -6423.3177  0.008017  0.530801  -6.353399
   11  3.529293  3.610460  0.030441      -6199.1714  0.007823  0.530708  -6.355722
   12  3.529500  3.611962  0.036166      -5993.7645  0.007633  0.530616  -6.357971
   13  3.529692  3.613516  0.042118      -5786.6007  0.007448  0.530526  -6.360342
   14  3.529862  3.615088  0.048164      -5583.4490  0.007268  0.530439  -6.362807
   15  3.529966  3.616588  0.053994      -5396.9211  0.007091  0.530353  -6.365292
   16  3.530072  3.618059  0.059709      -5209.0342  0.006919  0.530270  -6.367719
   17  3.530182  3.619789  0.066443      -5009.9832  0.006751  0.530190  -6.370569
   18  3.530266  3.621380  0.072665      -4830.6956  0.006588  0.530111  -6.373250
   19  3.530403  3.623314  0.080199      -4645.8388  0.006428  0.530034  -6.376469
   20  3.530503  3.625509  0.088812      -4453.2402  0.006272  0.529960  -6.380160
   21  3.530558  3.627363  0.096117      -4283.9288  0.006120  0.529886  -6.383314
   22  3.530634  3.629298  0.103722      -4115.8792  0.005972  0.529815  -6.386639
   23  3.530612  3.631499  0.112493      -3943.8527  0.005827  0.529746  -6.390573
   24  3.530679  3.633861  0.121814      -3774.3869  0.005685  0.529678  -6.394561
   25  3.530739  3.636092  0.130628      -3620.6558  0.005548  0.529612  -6.398353
   26  3.530824  3.638726  0.141024      -3444.8716  0.005413  0.529548  -6.402821
   27  3.530888  3.641129  0.150521      -3292.9967  0.005282  0.529486  -6.406843
   28  3.530918  3.643698  0.160718      -3138.7133  0.005154  0.529425  -6.411206
   29  3.530943  3.646431  0.171574      -2981.5719  0.005029  0.529365  -6.415849
   30  3.531050  3.649214  0.182552      -2828.3884  0.004907  0.529308  -6.420400
   31  3.530980  3.651807  0.192952      -2691.9762  0.004788  0.529251  -6.424744
   32  3.531057  3.655170  0.206280      -2532.6600  0.004672  0.529196  -6.430209
   33  3.531169  3.658233  0.218376      -2396.1193  0.004558  0.529142  -6.434995
   34  3.531291  3.661624  0.231775      -2254.7453  0.004448  0.529090  -6.440319
   35  3.531374  3.665325  0.246451      -2110.2178  0.004340  0.529040  -6.446120
   36  3.531503  3.668860  0.260430      -1981.0352  0.004235  0.528990  -6.451465
   37  3.531643  3.673082  0.277137      -1838.8530  0.004132  0.528942  -6.457798
   38  3.531714  3.677695  0.295478      -1696.8156  0.004032  0.528895  -6.464806
   39  3.531774  3.682783  0.315727      -1553.2452  0.003934  0.528850  -6.472379
   40  3.531866  3.687626  0.334974      -1428.4455  0.003839  0.528805  -6.479441
   41  3.531900  3.692992  0.356368      -1300.0498  0.003745  0.528761  -6.487056
   42  3.532003  3.699723  0.383155      -1154.8667  0.003655  0.528720  -6.496402
   43  3.532057  3.706209  0.409008      -1027.5868  0.003566  0.528679  -6.505093
   44  3.532127  3.713786  0.439214       -894.4772  0.003479  0.528640  -6.514857
   45  3.532201  3.721622  0.470452       -771.8400  0.003395  0.528600  -6.524371
   46  3.532223  3.729613  0.502368       -661.3936  0.003313  0.528562  -6.533744
   47  3.532222  3.741903  0.551496       -517.6467  0.003232  0.528526  -6.547317
   48  3.532236  3.755443  0.605612       -391.2279  0.003154  0.528490  -6.560515
   49  3.532213  3.773934  0.679572       -264.0114  0.003078  0.528456  -6.575408
   50  3.532102  3.798360  0.777365       -150.0090  0.003003  0.528422  -6.593732
   51  3.531806  3.850000  0.984189          0.0000  0.002930  0.528390  -6.687553
   52  3.531746  3.861014  1.028300         24.9163  0.002929  0.528390  -6.707208
   53  3.531625  3.872028  1.072475         48.2331  0.002907  0.528380  -6.726489
   54  3.531581  3.883043  1.116572         71.2999  0.002905  0.528380  -6.745541
   55  3.531494  3.894057  1.160712         92.5108  0.002885  0.528370  -6.764730
   56  3.531389  3.905071  1.204872        112.3489  0.002882  0.528370  -6.784156
   57  3.531336  3.916085  1.248979        131.6965  0.002881  0.528370  -6.803884
   58  3.531291  3.927099  1.293079        149.0759  0.002860  0.528360  -6.824124
   59  3.531220  3.938113  1.337205        164.8052  0.002859  0.528360  -6.845210
   60  3.531142  3.949128  1.381336        179.9648  0.002857  0.528360  -6.867430
   61  3.531121  3.960142  1.425413        195.6191  0.002856  0.528360  -6.890932
   62  3.531072  3.971156  1.469519        211.1204  0.002856  0.528360  -6.916203
   63  3.531014  3.982170  1.513632        227.5620  0.002835  0.528350  -6.943761
   64  3.530945  3.993184  1.557756        245.2248  0.002834  0.528350  -6.974201
   65  3.530925  4.004199  1.601831        264.7660  0.002831  0.528350  -7.007982
   66  3.530855  4.015213  1.645955        285.0819  0.002830  0.528350  -7.046356
   67  3.530781  4.026227  1.690084        308.0495  0.002828  0.528350  -7.090677
   68  3.530755  4.037241  1.734168        333.7389  0.002806  0.528340  -7.142577
   69  3.530668  4.048255  1.778308        360.5717  0.002805  0.528340  -7.204970
   70  3.530660  4.059269  1.822370        394.6817  0.002802  0.528340  -7.282895
   71  3.530560  4.070284  1.866527        429.7522  0.002797  0.528340  -7.384329
   72  3.530563  4.081298  1.910580        474.6994  0.002794  0.528340  -7.524583
   73  3.530485  4.092312  1.954712        526.0531  0.002790  0.528340  -7.752343
   74  3.530443  4.103326  1.998811        590.8327  0.002765  0.528330  -8.101105
   75  3.530378  4.114340  2.042932        661.1513  0.002759  0.528330  -8.101211
   76  3.530286  4.125355  2.087080        732.4751  0.002753  0.528330  -8.101362
   77  3.530214  4.136369  2.131208        807.3785  0.002746  0.528330  -8.101490
   78  3.530105  4.147383  2.175374        883.2840  0.002739  0.528330  -8.101658
   79  3.530011  4.158397  2.219524        965.3564  0.002732  0.528330  -8.101828
   80  3.529918  4.169411  2.263674       1047.6859  0.002725  0.528330  -8.101995
   81  3.529824  4.180425  2.307822       1134.0725  0.002718  0.528330  -8.102160
