# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.000000     0.531867      301
# Surface composition:
#     H      He        C        N        O
#  .701     .289     .133E-02 .105E-02 .474E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
    1  3.283782  3.616657  0.301250     -36100.5608  0.010000  0.534321  -6.939195
    2  3.275570  3.618683  0.317522     -35629.7556  0.009902  0.534268  -6.960732
    3  3.267195  3.621350  0.336523     -35139.2807  0.009805  0.534216  -6.983481
    4  3.258624  3.624697  0.358440     -34626.9844  0.009709  0.534164  -7.007498
    5  3.249807  3.628867  0.383895     -34089.8924  0.009614  0.534113  -7.032989
    6  3.240711  3.633423  0.411173     -33525.6852  0.009520  0.534062  -7.059290
    7  3.231358  3.639492  0.444762     -32930.7409  0.009427  0.534012  -7.087799
    8  3.221661  3.647255  0.485471     -32300.1559  0.009335  0.533962  -7.118499
    9  3.211625  3.657071  0.534730     -31628.8360  0.009243  0.533913  -7.151385
   10  3.201191  3.673474  0.610736     -30907.0496  0.009153  0.533864  -7.190160
   11  3.190300  3.701297  0.732884     -30120.2641  0.009063  0.533816  -7.234828
   12  3.178997  3.751118  0.943430     -29269.2066  0.008975  0.533769  -7.277904
   13  3.166026  3.855099  1.372286     -28224.1356  0.008887  0.533722  -7.561424
   14  3.173340  4.012194  1.993326     -18150.0007  0.008800  0.533687  -8.343958
   15  3.201608  3.859402  1.353857     -15488.5510  0.008714  0.533650  -7.528137
   16  3.212941  3.816266  1.169947     -14444.8453  0.008628  0.533608  -7.296996
   17  3.220885  3.795521  1.078987     -13713.2127  0.008544  0.533566  -7.200338
   18  3.228080  3.780742  1.012645     -13055.7670  0.008460  0.533524  -7.187665
   19  3.234924  3.768531  0.956921     -12428.2387  0.008378  0.533482  -7.173645
   20  3.241429  3.758880  0.911781     -11832.4544  0.008296  0.533442  -7.159188
   21  3.247764  3.751227  0.874798     -11254.9249  0.008214  0.533401  -7.144627
   22  3.253578  3.745156  0.844668     -10712.0165  0.008134  0.533362  -7.130875
   23  3.259180  3.740524  0.820508     -10187.0392  0.008054  0.533322  -7.117742
   24  3.264452  3.736825  0.800409      -9681.6160  0.007976  0.533283  -7.105393
   25  3.269533  3.733882  0.783522      -9200.5069  0.007897  0.533245  -7.093607
   26  3.274465  3.731463  0.768881      -8724.6291  0.007820  0.533206  -7.082269
   27  3.279020  3.729973  0.758338      -8278.8140  0.007744  0.533168  -7.072117
   28  3.283252  3.728992  0.750153      -7848.5707  0.007668  0.533132  -7.062883
   29  3.287445  3.728662  0.744611      -7431.6879  0.007593  0.533095  -7.054151
   30  3.291322  3.728747  0.741043      -7027.1683  0.007518  0.533059  -7.046285
   31  3.295085  3.729236  0.739206      -6629.7851  0.007445  0.533023  -7.038862
   32  3.298662  3.730226  0.739559      -6240.5286  0.007372  0.532987  -7.032148
   33  3.301879  3.732051  0.743614      -5870.4592  0.007300  0.532953  -7.026754
   34  3.305070  3.733877  0.747701      -5506.7501  0.007228  0.532918  -7.021339
   35  3.308062  3.736103  0.753586      -5157.6606  0.007158  0.532885  -7.016543
   36  3.310811  3.738939  0.762154      -4808.7867  0.007088  0.532851  -7.012634
   37  3.313585  3.742242  0.772565      -4466.9283  0.007018  0.532818  -7.008919
   38  3.316235  3.745739  0.783876      -4131.6130  0.006950  0.532785  -7.005462
   39  3.318584  3.750652  0.801151      -3806.9933  0.006882  0.532753  -7.003251
   40  3.320800  3.755586  0.818647      -3490.9132  0.006814  0.532721  -7.001173
   41  3.323081  3.760610  0.836432      -3171.9079  0.006748  0.532689  -6.998871
   42  3.325243  3.766226  0.856709      -2870.8371  0.006681  0.532659  -6.996779
   43  3.327390  3.772850  0.881036      -2564.6931  0.006616  0.532628  -6.994821
   44  3.329314  3.780306  0.908911      -2270.3824  0.006551  0.532598  -6.993087
   45  3.331169  3.788090  0.938169      -1983.4059  0.006487  0.532569  -6.991224
   46  3.333049  3.797843  0.975278      -1694.8229  0.006424  0.532539  -6.989055
   47  3.334848  3.808023  1.014172      -1407.2180  0.006361  0.532511  -7.027809
   48  3.336724  3.819025  1.056283      -1093.1216  0.006299  0.532483  -7.082604
   49  3.338783  3.829506  1.096126       -751.3200  0.006237  0.532457  -7.133789
   50  3.340830  3.840487  1.137983       -389.5044  0.006176  0.532432  -7.186286
   51  3.343101  3.850000  1.173744          0.0000  0.006115  0.532408  -7.231122
   52  3.346490  3.860879  1.213844        557.3962  0.006037  0.532377  -7.279328
   53  3.350266  3.871758  1.253558       1196.6668  0.005947  0.532345  -7.328433
   54  3.353863  3.882636  1.293455       1833.8815  0.005874  0.532317  -7.376594
   55  3.358297  3.893515  1.332509       2610.4528  0.005778  0.532286  -7.423650
   56  3.362374  3.904394  1.371927       3328.3523  0.005683  0.532260  -7.467976
   57  3.366801  3.915273  1.410992       4160.2077  0.005582  0.532233  -7.515982
   58  3.372649  3.926151  1.448634       5220.7060  0.005459  0.532203  -7.561468
   59  3.377549  3.937030  1.487232       6158.7448  0.005355  0.532179  -7.610197
   60  3.381529  3.947909  1.526751       6932.8797  0.005272  0.532161  -7.656993
   61  3.387681  3.958788  1.564094       8101.6998  0.005153  0.532136  -7.704369
   62  3.392393  3.969666  1.602881       9046.0270  0.005060  0.532119  -7.752593
   63  3.397865  3.980545  1.640912      10136.1093  0.004957  0.532101  -7.799553
   64  3.401616  3.991424  1.680665      10921.9222  0.004884  0.532089  -7.845409
   65  3.405187  4.002303  1.720600      11697.1247  0.004815  0.532079  -7.896888
   66  3.407377  4.013181  1.761920      12259.1804  0.004765  0.532072  -7.958379
   67  3.411238  4.024060  1.801568      13128.6049  0.004692  0.532063  -8.011958
   68  3.414900  4.034939  1.841415      13983.2928  0.004620  0.532055  -8.058037
   69  3.420036  4.045818  1.879785      15200.2744  0.004521  0.532046  -8.114929
   70  3.425512  4.056696  1.917816      16494.6463  0.004414  0.532036  -8.169778
   71  3.427103  4.067575  1.959737      16912.2042  0.004381  0.532034  -8.230930
   72  3.430067  4.078454  2.000286      17640.5389  0.004323  0.532030  -8.290866
   73  3.432302  4.089333  2.041566      18240.0866  0.004276  0.532027  -8.352004
   74  3.434036  4.100212  2.083345      18717.2049  0.004238  0.532025  -8.411808
   75  3.436732  4.111090  2.124158      19460.9855  0.004181  0.532022  -8.410050
   76  3.438354  4.121969  2.166053      19959.0497  0.004142  0.532020  -8.407332
   77  3.440755  4.132848  2.207165      20596.7588  0.004093  0.532018  -8.403346
   78  3.441602  4.143727  2.249832      20934.9014  0.004067  0.532016  -8.401802
   79  3.443654  4.154605  2.291291      21520.7559  0.004022  0.532014  -8.398473
   80  3.445214  4.165484  2.333246      22019.6835  0.003980  0.532012  -8.395886
   81  3.446968  4.176363  2.375004      22541.1250  0.003939  0.532010  -8.392898
   82  3.448197  4.187242  2.417291      22970.3001  0.003906  0.532008  -8.390949
   83  3.449549  4.198120  2.459449      23402.9969  0.003871  0.532006  -8.388610
   84  3.450417  4.208999  2.502098      23821.3912  0.003837  0.532005  -8.387178
   85  3.451627  4.219878  2.544402      24248.2050  0.003804  0.532003  -8.385174
   86  3.452987  4.230757  2.586552      24694.4839  0.003767  0.532001  -8.382902
   87  3.453791  4.241635  2.629265      25083.9340  0.003735  0.531999  -8.381554
   88  3.455060  4.252514  2.671509      25514.5010  0.003700  0.531998  -8.379407
   89  3.455834  4.263393  2.714247      25876.5132  0.003671  0.531996  -8.378100
   90  3.457370  4.274272  2.756224      26365.8954  0.003631  0.531994  -8.375502
   91  3.458049  4.285151  2.799061      26764.6524  0.003598  0.531992  -8.374390
   92  3.459150  4.296029  2.841471      27213.7023  0.003563  0.531990  -8.372566
   93  3.459598  4.306908  2.884537      27537.2336  0.003536  0.531989  -8.371820
   94  3.460467  4.317787  2.927182      27893.2948  0.003506  0.531988  -8.370383
   95  3.461654  4.328666  2.969511      28342.4356  0.003469  0.531986  -8.368370
   96  3.462204  4.339544  3.012473      28728.7387  0.003437  0.531984  -8.367452
   97  3.462771  4.350423  3.055421      29102.7618  0.003407  0.531982  -8.366536
   98  3.463225  4.361302  3.098480      29424.5124  0.003380  0.531981  -8.365746
   99  3.463986  4.372181  3.141231      29805.2749  0.003348  0.531979  -8.364473
  100  3.464622  4.383059  3.184111      30212.5225  0.003314  0.531978  -8.363414
  101  3.465361  4.393938  3.226884      30626.5352  0.003281  0.531976  -8.362176
  102  3.465811  4.404817  3.269948      30977.7541  0.003251  0.531974  -8.361414
  103  3.466425  4.415696  3.312847      31370.6906  0.003218  0.531973  -8.360570
  104  3.466522  4.426574  3.356266      31741.1082  0.003188  0.531971  -8.360197
  105  3.467259  4.437453  3.399042      32163.2270  0.003153  0.531969  -8.358975
  106  3.467888  4.448332  3.441925      32549.4420  0.003121  0.531967  -8.357892
  107  3.467997  4.459211  3.485330      32921.9422  0.003088  0.531966  -8.357699
  108  3.468034  4.470089  3.528808      33300.4147  0.003058  0.531964  -8.357692
  109  3.467845  4.480968  3.572508      33655.8447  0.003027  0.531963  -8.357974
  110  3.468346  4.491847  3.615523      34087.9352  0.002992  0.531961  -8.357150
  111  3.468695  4.502726  3.658688      34527.1179  0.002954  0.531959  -8.356570
  112  3.468694  4.513605  3.702204      34890.7190  0.002924  0.531957  -8.356577
  113  3.468529  4.524483  3.745881      35236.1262  0.002894  0.531956  -8.356895
  114  3.468684  4.535362  3.789239      35668.2891  0.002859  0.531954  -8.356595
  115  3.468732  4.546241  3.832704      36071.2188  0.002825  0.531952  -8.356553
  116  3.468433  4.557120  3.876517      36514.5890  0.002788  0.531950  -8.357010
  117  3.468064  4.567998  3.920400      36893.0774  0.002757  0.531948  -8.357644
  118  3.467625  4.578877  3.964353      37287.4092  0.002725  0.531947  -8.358390
  119  3.467340  4.589756  4.008150      37742.4425  0.002685  0.531945  -8.358789
  120  3.466987  4.600635  4.052017      38152.9887  0.002651  0.531943  -8.359440
  121  3.466532  4.611513  4.095988      38545.9914  0.002618  0.531941  -8.360189
  122  3.465289  4.622392  4.140742      38939.2417  0.002585  0.531939  -8.362218
  123  3.464804  4.633271  4.184742      39357.7427  0.002551  0.531938  -8.363067
  124  3.464095  4.644150  4.228963      39801.0496  0.002513  0.531936  -8.364266
  125  3.463440  4.655028  4.273134      40234.1322  0.002479  0.531934  -8.365339
  126  3.461923  4.665907  4.318162      40630.1180  0.002446  0.531932  -8.367884
  127  3.461037  4.676786  4.362564      41081.3263  0.002408  0.531930  -8.369259
  128  3.459773  4.687665  4.407341      41511.1240  0.002373  0.531928  -8.371518
  129  3.458583  4.698543  4.452043      41939.3219  0.002338  0.531927  -8.373492
  130  3.457128  4.709422  4.497013      42357.6314  0.002305  0.531925  -8.376028
  131  3.455214  4.720301  4.542439      42783.4667  0.002270  0.531923  -8.379116
  132  3.453538  4.731180  4.587629      43225.8189  0.002234  0.531921  -8.381911
  133  3.451537  4.742059  4.633144      43670.9642  0.002199  0.531919  -8.385309
  134  3.449243  4.752937  4.678952      44133.5024  0.002162  0.531917  -8.389104
  135  3.446556  4.763816  4.725150      44551.0043  0.002128  0.531916  -8.393585
  136  3.443922  4.774695  4.771299      44993.5875  0.002093  0.531914  -8.397986
  137  3.441205  4.785574  4.817529      45480.0579  0.002055  0.531912  -8.402369
  138  3.438221  4.796452  4.864029      45932.0649  0.002021  0.531910  -8.407457
  139  3.435007  4.807331  4.910755      46361.6144  0.001987  0.531909  -8.412909
  140  3.431290  4.818210  4.957988      46842.0067  0.001950  0.531907  -8.419148
  141  3.426936  4.829089  5.005854      47327.3958  0.001914  0.531905  -8.426422
  142  3.422888  4.839967  5.053414      47748.5902  0.001881  0.531903  -8.433209
  143  3.418001  4.850846  5.101816      48247.3069  0.001844  0.531901  -8.441358
  144  3.413281  4.861725  5.150051      48745.8281  0.001808  0.531900  -8.449216
  145  3.407488  4.872604  5.199358      49193.9326  0.001776  0.531898  -8.458795
